NO.,Time (s),60W (50V),84W (60V),119W (70V),152W (80V),198W (90V),240W (100V),297W (110V),348W (120V),403W (130V),476W (140V),570W (150V),624W (160V),714W (170V),792W (180V),836W (190V),880W (200V)
,64.6,78.2,,,80.9,81.4,81.9,82.6,,,,,97.5,,99.6,,
,64.8,78.2,,,81.2,81.9,82.3,83,,,,,97.5,,100.1,,
,65,78.3,,,80.7,81.4,81.8,83.1,,,,,97.2,,98.7,,
,65.2,78.3,,,80.7,81.2,82.1,82.8,,,,,98.1,,97.8,,
,65.4,78.3,,,80.8,81,82.3,82.7,,,,,98.3,,99.5,,
,65.6,78.3,,,81,81.6,81.8,82.3,,,,,97.4,,98.9,,
,65.8,78.3,,,80.9,81.7,81.8,82.9,,,,,98.1,,99,,
,66,78.4,,,80.8,81.5,81.8,83.1,,,,,97.3,,98.4,,
,66.2,78.4,,,80.9,81.2,,83.5,,,,,97.8,,98.5,,
,66.4,78.4,,,80.6,82,,83.3,,,,,98,,100.1,,
,66.6,78.4,,,80.9,80.7,,83.9,,,,,98.4,,100.3,,
,66.8,78.3,,,81.2,81.4,,83.2,,,,,97.3,,99.3,,
,67,78.4,,,80.8,81.4,,83.3,,,,,98.2,,100.1,,
,67.2,78.3,,,80.6,81,,83.6,,,,,97.5,,98.9,,
,67.4,78.3,,,80.6,81.7,,83.4,,,,,97.3,,99.3,,
,67.6,78.4,,,81.1,81.2,,83.5,,,,,96.9,,100.1,,
,67.8,78.4,,,80.9,81.2,,83.5,,,,,98.2,,98.8,,
,68,78.3,,,80.6,81.4,,83.3,,,,,98.5,,99.6,,
,68.2,78.4,,,81,81.2,,84.3,,,,,,,98.4,,
,68.4,78.4,,,80.8,81.1,,83.5,,,,,,,100.3,,
,68.6,78.3,,,81,81,,83.4,,,,,,,100,,
,68.8,78.3,,,80.7,81.4,,,,,,,,,98.9,,
,69,78.3,,,81,80.9,,,,,,,,,99.9,,
,69.2,78.5,,,80.8,80.6,,,,,,,,,97.9,,
,69.4,78.5,,,81,,,,,,,,,,99.5,,
,69.6,78.4,,,80.6,,,,,,,,,,99.3,,
,69.8,78.4,,,80.7,,,,,,,,,,99.4,,
,70,78.5,,,80.8,,,,,,,,,,99,,
,70.2,78.5,,,80.9,,,,,,,,,,99.8,,
,70.4,78.4,,,80.9,,,,,,,,,,98.8,,
,70.6,78.3,,,80.8,,,,,,,,,,99.5,,
,70.8,78.4,,,80.7,,,,,,,,,,98.4,,
,71,78.3,,,80.6,,,,,,,,,,98.6,,
,71.2,,,,80.7,,,,,,,,,,98.2,,
,71.4,,,,80.7,,,,,,,,,,99.3,,
,71.6,,,,80.8,,,,,,,,,,99.3,,
,71.8,,,,80.9,,,,,,,,,,98.6,,
,72,,,,80.8,,,,,,,,,,99.3,,
,72.2,,,,81.1,,,,,,,,,,98.4,,
,72.4,,,,80.9,,,,,,,,,,99,,
,72.6,,,,81,,,,,,,,,,99.5,,
,72.8,,,,81,,,,,,,,,,98.1,,
,73,,,,80.4,,,,,,,,,,99.8,,
,73.2,,,,80.9,,,,,,,,,,99.7,,
,73.4,,,,80.4,,,,,,,,,,97.8,,
,73.6,,,,81,,,,,,,,,,99.9,,
,73.8,,,,80.8,,,,,,,,,,98.5,,
,74,,,,80.7,,,,,,,,,,97.5,,
,74.2,,,,81,,,,,,,,,,98.6,,
,74.4,,,,80.7,,,,,,,,,,100.2,,
,74.6,,,,80.8,,,,,,,,,,98.6,,
,74.8,,,,80.7,,,,,,,,,,98.4,,
,75,,,,80.9,,,,,,,,,,99.3,,
,75.2,,,,80.6,,,,,,,,,,100.6,,
,75.4,,,,80.6,,,,,,,,,,99.6,,
,75.6,,,,80.4,,,,,,,,,,98.3,,
,75.8,,,,80.7,,,,,,,,,,99,,
,76,,,,80.6,,,,,,,,,,99.7,,
,76.2,,,,80.7,,,,,,,,,,99.2,,
,76.4,,,,80.6,,,,,,,,,,99.5,,
,76.6,,,,81.4,,,,,,,,,,99.3,,
,76.8,,,,81.4,,,,,,,,,,99.6,,
,77,,,,81,,,,,,,,,,99,,
,77.2,,,,81,,,,,,,,,,99,,
,77.4,,,,80.6,,,,,,,,,,100,,
,77.6,,,,80.9,,,,,,,,,,100.3,,
,77.8,,,,81,,,,,,,,,,97.9,,
,78,,,,80.6,,,,,,,,,,98.8,,
,78.2,,,,81,,,,,,,,,,99.2,,
,78.4,,,,81.2,,,,,,,,,,99.6,,
,78.6,,,,80.9,,,,,,,,,,98.9,,
,78.8,,,,80.6,,,,,,,,,,99,,
,79,,,,80.9,,,,,,,,,,98,,
,79.2,,,,80.9,,,,,,,,,,100.4,,
,79.4,,,,80.9,,,,,,,,,,98.7,,
,79.6,,,,80.6,,,,,,,,,,98.6,,
,79.8,,,,80.7,,,,,,,,,,98.1,,
,80,,,,81,,,,,,,,,,99.6,,
,80.2,,,,80.9,,,,,,,,,,99.6,,
,80.4,,,,80.8,,,,,,,,,,99.5,,
,80.6,,,,80.7,,,,,,,,,,99.5,,
,80.8,,,,81.2,,,,,,,,,,99.8,,
,81,,,,80.9,,,,,,,,,,98.7,,
,81.2,,,,80.7,,,,,,,,,,99,,
,81.4,,,,80.9,,,,,,,,,,98,,
,81.6,,,,81,,,,,,,,,,98.6,,
,81.8,,,,80.7,,,,,,,,,,98.2,,
,82,,,,80.8,,,,,,,,,,98.9,,
,82.2,,,,80.7,,,,,,,,,,97.7,,
,82.4,,,,80.7,,,,,,,,,,98.3,,
,82.6,,,,80.7,,,,,,,,,,99.5,,
,82.8,,,,81,,,,,,,,,,98.7,,
,83,,,,81,,,,,,,,,,98.6,,
,83.2,,,,80.4,,,,,,,,,,99,,
,83.4,,,,80.3,,,,,,,,,,99.2,,
,83.6,,,,80.6,,,,,,,,,,99.2,,
,83.8,,,,80.5,,,,,,,,,,99.2,,
,84,,,,80.7,,,,,,,,,,99.6,,
,84.2,,,,80.4,,,,,,,,,,99.3,,
,84.4,,,,80.8,,,,,,,,,,98.7,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,81.1,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,81.4,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,81.1,,,,,,,,,,,,
,,,,,81.1,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.4,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,81.2,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,81.1,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.3,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,81.1,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,81.6,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.6,,,,,,,,,,,,
,,,,,80.5,,,,,,,,,,,,
,,,,,80.8,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,81.2,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.5,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,80.9,,,,,,,,,,,,
,,,,,81,,,,,,,,,,,,
,,,,,80.7,,,,,,,,,,,,
